iter	Passed	Remaining
0	0	959
1	1	930
2	2	877
3	3	887
4	4	875
5	5	867
6	6	887
7	7	895
8	8	939
9	9	914
10	9	896
11	10	884
12	11	869
13	12	855
14	13	858
15	13	847
16	14	840
17	15	836
18	16	831
19	16	825
20	17	825
21	18	836
22	19	842
23	20	844
24	21	844
25	22	848
26	24	865
27	24	865
28	25	865
29	26	861
30	27	862
31	28	862
32	29	863
33	30	860
34	31	856
35	32	869
36	33	867
37	34	869
38	35	879
39	36	881
40	37	882
41	38	878
42	39	875
43	40	873
44	40	867
45	41	863
46	42	860
47	43	855
48	44	854
49	44	851
50	45	847
51	47	860
52	48	859
53	49	865
54	50	867
55	51	873
56	52	869
57	53	865
58	54	863
59	54	860
60	55	856
61	56	854
62	57	853
63	58	850
64	58	847
65	59	849
66	61	852
67	62	851
68	62	849
69	64	862
70	66	867
71	67	865
72	67	863
73	68	859
74	69	857
75	70	855
76	71	853
77	71	850
78	72	848
79	73	845
80	74	845
81	75	844
82	75	838
83	76	835
84	77	834
85	78	832
86	79	830
87	80	831
88	81	829
89	82	832
90	83	830
91	84	829
92	84	827
93	85	826
94	86	823
95	87	821
96	88	820
97	89	820
98	89	817
99	90	815
100	91	813
101	92	811
102	92	809
103	93	807
104	94	807
105	95	808
106	96	807
107	97	808
108	99	810
109	99	808
110	100	806
111	101	804
112	102	802
113	103	802
114	104	801
115	104	800
116	105	796
117	106	795
118	107	794
119	108	792
120	108	791
121	109	790
122	110	790
123	111	790
124	112	789
125	113	789
126	114	787
127	115	789
128	116	789
129	117	788
130	118	787
131	119	785
132	120	783
133	121	782
134	121	780
135	122	778
136	123	776
137	124	775
138	125	775
139	126	777
140	127	776
141	128	774
142	129	775
143	130	774
144	131	772
145	131	770
146	132	769
147	133	767
148	134	765
149	134	764
150	135	762
151	136	760
152	137	758
153	137	757
154	138	755
155	139	756
156	140	754
157	141	753
158	142	752
159	143	752
160	143	750
161	144	749
162	145	747
163	146	746
164	147	745
165	148	743
166	148	742
167	149	741
168	150	739
169	151	738
170	152	737
171	152	735
172	153	735
173	154	734
174	155	733
175	156	733
176	157	732
177	158	732
178	159	732
179	160	731
180	161	730
181	162	729
182	163	728
183	164	728
184	165	727
185	165	726
186	166	724
187	167	723
188	168	722
189	169	721
190	169	719
191	170	719
192	172	719
193	172	718
194	173	717
195	174	716
196	175	715
197	176	714
198	177	713
199	178	712
200	178	711
201	179	710
202	180	709
203	181	708
204	182	707
205	183	706
206	184	705
207	185	704
208	186	704
209	187	704
210	188	703
211	188	702
212	189	701
213	190	699
214	191	698
215	192	697
216	192	696
217	193	694
218	194	693
219	195	691
220	195	690
221	196	689
222	197	688
223	198	686
224	199	685
225	199	684
226	201	684
227	202	684
228	202	682
229	203	681
230	204	680
231	205	680
232	206	678
233	207	677
234	207	676
235	208	674
236	209	673
237	210	672
238	210	671
239	211	670
240	212	668
241	213	667
242	213	666
243	214	665
244	215	664
245	216	664
246	217	663
247	218	662
248	219	662
249	220	662
250	221	661
251	222	659
252	223	658
253	223	657
254	224	657
255	225	656
256	226	655
257	227	654
258	228	653
259	229	652
260	230	651
261	231	650
262	231	649
263	232	648
264	233	647
265	234	646
266	235	645
267	235	644
268	236	643
269	237	642
270	238	641
271	239	640
272	239	639
273	240	637
274	241	636
275	242	635
276	243	634
277	244	634
278	245	633
279	245	632
280	246	631
281	248	631
282	248	630
283	249	629
284	250	628
285	251	627
286	252	626
287	253	625
288	253	624
289	254	623
290	255	622
291	256	621
292	257	620
293	258	619
294	258	618
295	259	617
296	260	616
297	261	616
298	262	616
299	263	615
300	264	614
301	265	613
302	266	612
303	267	611
304	268	610
305	268	610
306	269	609
307	270	608
308	271	607
309	272	606
310	273	604
311	273	603
312	274	602
313	275	601
314	276	600
315	277	600
316	278	599
317	278	598
318	279	597
319	280	595
320	281	594
321	281	593
322	282	592
323	283	591
324	284	590
325	285	589
326	285	588
327	286	587
328	287	587
329	288	586
330	289	585
331	291	586
332	292	585
333	293	585
334	294	584
335	295	583
336	296	583
337	297	582
338	298	581
339	299	580
340	300	580
341	301	579
342	302	578
343	303	578
344	304	577
345	305	578
346	306	577
347	307	576
348	308	576
349	309	575
350	311	575
351	312	574
352	313	574
353	314	573
354	315	572
355	316	572
356	317	571
357	318	570
358	319	570
359	320	569
360	321	568
361	322	568
362	323	568
363	324	566
364	325	565
365	326	565
366	327	564
367	328	563
368	329	562
369	329	561
370	330	560
371	331	559
372	332	558
373	333	557
374	334	556
375	334	555
376	335	554
377	336	554
378	337	553
379	338	552
380	339	551
381	340	550
382	341	549
383	342	549
384	343	548
385	344	547
386	345	546
387	345	545
388	346	544
389	347	543
390	348	542
391	348	541
392	349	539
393	350	539
394	351	538
395	352	537
396	353	536
397	354	536
398	355	535
399	356	534
400	357	533
401	357	532
402	358	531
403	359	530
404	360	529
405	361	528
406	362	527
407	362	526
408	363	525
409	364	524
410	365	523
411	365	522
412	366	521
413	367	520
414	368	519
415	369	518
416	370	517
417	371	516
418	371	515
419	372	514
420	373	513
421	374	512
422	375	511
423	375	510
424	376	509
425	377	508
426	378	507
427	379	506
428	379	505
429	380	504
430	381	503
431	382	502
432	384	502
433	385	502
434	385	501
435	386	500
436	387	499
437	388	498
438	389	497
439	390	496
440	390	495
441	391	494
442	392	493
443	393	492
444	393	491
445	394	490
446	395	489
447	396	488
448	397	487
449	398	487
450	399	486
451	400	485
452	401	484
453	402	483
454	402	482
455	403	481
456	404	480
457	405	479
458	406	478
459	407	478
460	408	477
461	408	476
462	409	475
463	410	474
464	411	473
465	412	472
466	413	471
467	414	471
468	415	470
469	416	469
470	417	469
471	418	468
472	419	467
473	419	465
474	420	464
475	421	463
476	422	462
477	422	461
478	423	460
479	424	460
480	425	459
481	426	458
482	427	457
483	428	457
484	429	456
485	430	455
486	431	454
487	432	453
488	433	452
489	434	451
490	434	450
491	435	450
492	436	449
493	437	448
494	438	447
495	439	446
496	440	445
497	440	444
498	441	443
499	442	442
500	443	441
501	444	440
502	445	439
503	446	438
504	446	438
505	447	437
506	448	436
507	450	435
508	450	435
509	451	434
510	452	433
511	453	432
512	454	431
513	455	430
514	455	429
515	456	428
516	457	427
517	458	426
518	459	425
519	460	425
520	461	424
521	462	423
522	463	422
523	463	421
524	464	420
525	465	419
526	466	418
527	467	417
528	467	416
529	469	415
530	469	415
531	470	414
532	471	413
533	472	412
534	473	411
535	474	410
536	475	409
537	476	408
538	477	408
539	477	407
540	478	406
541	479	405
542	480	404
543	481	403
544	482	402
545	482	401
546	483	400
547	484	399
548	485	398
549	486	397
550	487	397
551	488	396
552	488	395
553	489	394
554	490	393
555	491	392
556	492	391
557	492	390
558	493	389
559	494	388
560	495	387
561	496	386
562	496	385
563	497	384
564	498	383
565	499	383
566	500	382
567	500	381
568	501	380
569	502	379
570	503	378
571	504	377
572	504	376
573	505	375
574	506	374
575	507	373
576	508	372
577	508	371
578	509	370
579	510	369
580	511	368
581	512	367
582	513	367
583	514	366
584	515	365
585	516	364
586	517	364
587	519	363
588	520	362
589	520	361
590	521	361
591	522	360
